DateTime,Temperature,Humidity,WindSpeed
15/04/19 04:00,18.7,55.51,10.3
15/04/19 05:00,13.29,50.16,8.56
15/04/19 06:00,29.99,55.78,8.89
15/04/19 07:00,16.19,49.13,12.83
15/04/19 08:00,16.06,54.37,8.75
15/04/19 09:00,11.43,65.6,8.22
15/04/19 10:00,25.95,55.64,9.17
15/04/19 11:00,22.22,46.35,12.64
15/04/19 12:00,17.95,50.43,11.06
15/04/19 13:00,25.59,53.64,10.63
15/04/19 14:00,23.81,44.16,7.45
15/04/19 15:00,21.92,44.93,9.67
15/04/19 16:00,21.12,36.28,9.67
15/04/19 17:00,17.31,56.57,8.71
15/04/19 18:00,17,61.13,13.72
15/04/19 19:00,24.22,57.82,12
15/04/19 20:00,19.44,36.07,8.58
15/04/19 21:00,13.01,76.38,11.12
15/04/19 22:00,18.16,60.82,7.84
15/04/19 23:00,16.99,62.3,9.07
16/04/19 00:00,22.03,53.55,9.21
16/04/19 01:00,27.87,51.65,3.67
16/04/19 02:00,27.8,36.51,9.15
16/04/19 03:00,28.67,45.28,8.36
16/04/19 04:00,24.22,47.91,6.94
16/04/19 05:00,22.57,39.37,11.23
16/04/19 06:00,8.23,45.41,8.85
16/04/19 07:00,19.97,44.36,11.95
16/04/19 08:00,23.32,52.81,9.17
16/04/19 09:00,24.16,37.86,12
16/04/19 10:00,25.06,53.09,11.43
16/04/19 11:00,16.17,39.4,8.06
16/04/19 12:00,23.53,38.89,10.82
16/04/19 13:00,22.29,60.66,13.64
16/04/19 14:00,12.81,78.65,9.63
16/04/19 15:00,26.99,29.57,10.83
16/04/19 16:00,18.69,33.36,8.07
16/04/19 17:00,21.48,55.6,10.07
16/04/19 18:00,11.98,49.42,10.58
16/04/19 19:00,20.14,37.98,11.14
16/04/19 20:00,11.93,60.7,8.37
16/04/19 21:00,14.8,64.62,10.62
16/04/19 22:00,16.91,42.5,6.16
16/04/19 23:00,3.23,56.41,8.74
17/04/19 00:00,24.31,47.16,7.68
17/04/19 01:00,25.12,43.48,10.66
17/04/19 02:00,15.78,53.2,11.73
17/04/19 03:00,27.68,38.39,7.87
17/04/19 04:00,12.41,43.65,10.87
17/04/19 05:00,23.68,29.93,7.88
17/04/19 06:00,19.1,53.13,12.45
17/04/19 07:00,21.39,34.38,7.52
17/04/19 08:00,17.62,44.77,10.54
17/04/19 09:00,21.02,42.65,9.77
17/04/19 10:00,30.14,51.26,6.63
17/04/19 11:00,26.71,50.35,13.19
17/04/19 12:00,24.02,41.62,5.13
17/04/19 13:00,22.87,67.61,11.64
17/04/19 14:00,22.51,57.72,9.07
17/04/19 15:00,11.57,41.42,8.63
17/04/19 16:00,12.27,49.04,10.48
17/04/19 17:00,21.41,34.26,10.5
17/04/19 18:00,14.72,53.14,8.55
17/04/19 19:00,17.79,56.27,10.44
17/04/19 20:00,24.74,65.07,7.26
17/04/19 21:00,13.06,42.14,7.36
17/04/19 22:00,24.17,36.72,11.6
17/04/19 23:00,18,49.66,11.97
18/04/19 00:00,24.81,48.71,9.34
18/04/19 01:00,19.63,40.17,10.92
18/04/19 02:00,16.36,65.71,8.19
18/04/19 03:00,21.98,50.25,10.25
18/04/19 04:00,20.44,48,6.17
18/04/19 05:00,11.25,46.27,9.78
18/04/19 06:00,14.04,54.32,9.46
18/04/19 07:00,22.27,55.78,6.07
18/04/19 08:00,15.27,43.26,7.98
18/04/19 09:00,16.01,52.99,9.97
18/04/19 10:00,23.28,36.48,11.49
18/04/19 11:00,18.25,58.48,7.19
18/04/19 12:00,24.19,57.64,10.07
18/04/19 13:00,23.75,42.36,12
18/04/19 14:00,13.12,47.83,8.53
18/04/19 15:00,16.82,50.88,12.59
18/04/19 16:00,23.1,49.05,10.27
18/04/19 17:00,24.32,45.13,8.74
18/04/19 18:00,21.48,57.66,13.27
18/04/19 19:00,17.59,30.31,6.9
18/04/19 20:00,28.04,42.44,9.32
18/04/19 21:00,22.87,26.27,11.44
18/04/19 22:00,19.28,56.35,10.09
18/04/19 23:00,13.91,47.47,11.57
19/04/19 00:00,18.95,50.37,9.89
19/04/19 01:00,16.97,46.25,12.77
19/04/19 02:00,19.95,42.11,7.58
19/04/19 03:00,15.35,61.98,13.3
19/04/19 04:00,27.85,28.8,10.55
19/04/19 05:00,19.43,33.69,7.9
19/04/19 06:00,17.55,49.98,11.4
19/04/19 07:00,24.05,62.04,11.39
19/04/19 08:00,22.1,50.78,10.29
19/04/19 09:00,21.6,61.67,8.5
19/04/19 10:00,22,45.93,8.2
19/04/19 11:00,31.34,63.24,11.21
19/04/19 12:00,22.28,52.64,6.56
19/04/19 13:00,24.45,42.9,9.49
19/04/19 14:00,21.47,50.41,12.05
19/04/19 15:00,18.58,45.15,13.94
19/04/19 16:00,10.13,49.57,10.86
19/04/19 17:00,17.7,44.79,10.02
19/04/19 18:00,22.59,69.25,10.21
19/04/19 19:00,18.35,76.06,11.23
19/04/19 20:00,11.52,44.53,9.23
19/04/19 21:00,26.23,53.22,11.25
19/04/19 22:00,23.66,56.09,8.6
19/04/19 23:00,7.05,43.4,10.92
20/04/19 00:00,21.94,59.81,13.29
20/04/19 01:00,20.3,51.57,11.19
20/04/19 02:00,31.83,68.05,9.61
20/04/19 03:00,26.61,39.67,11.5
20/04/19 04:00,19.33,51.48,10.67
20/04/19 05:00,18.11,51.81,9.99
20/04/19 06:00,17.26,36.91,9.37
20/04/19 07:00,19.62,44.26,10.89
20/04/19 08:00,23.47,48.79,12.72
20/04/19 09:00,19.87,58.02,10.93
20/04/19 10:00,18.89,59.02,7.01
20/04/19 11:00,9.71,49.34,9.57
20/04/19 12:00,26.18,49.57,9.49
20/04/19 13:00,23.95,40.5,11.31
20/04/19 14:00,24.67,54.19,10.75
20/04/19 15:00,26.33,46.52,9.94
20/04/19 16:00,22.03,44.71,15.16
20/04/19 17:00,17.89,55.31,11.6
20/04/19 18:00,11.95,65.74,12.36
20/04/19 19:00,23.47,38.15,8.62
20/04/19 20:00,25.74,33.5,10.77
20/04/19 21:00,19.25,60.16,10.88
20/04/19 22:00,19.02,48.92,7.15
20/04/19 23:00,17.71,53.24,15.97
21/04/19 00:00,12.21,55.04,8.87
21/04/19 01:00,24.08,49.51,5.68
21/04/19 02:00,22.67,64.91,9.28
21/04/19 03:00,29.53,33.13,8.63
21/04/19 04:00,18.37,44.67,10.47
21/04/19 05:00,22.52,47.02,6.64
21/04/19 06:00,15.2,43.3,13.39
21/04/19 07:00,16.84,51.38,9.77
21/04/19 08:00,30.7,51.68,10.75
21/04/19 09:00,19.2,40.63,8.29
21/04/19 10:00,23.12,57.06,14.36
21/04/19 11:00,19.2,37.1,9.23
21/04/19 12:00,19.36,50.59,8.71
21/04/19 13:00,20.67,49.9,14.18
21/04/19 14:00,14.49,71.25,8.45
21/04/19 15:00,15.12,36.2,11.43
21/04/19 16:00,18.74,49.8,9.91
21/04/19 17:00,17.97,45.17,7.29
21/04/19 18:00,23.17,49.72,7.14
21/04/19 19:00,21.36,45.57,11.69
21/04/19 20:00,24.29,39.84,7.71
21/04/19 21:00,33.7,23.33,9.07
21/04/19 22:00,26.61,53.14,10.41
21/04/19 23:00,25.49,52.57,6.56
22/04/19 00:00,23.03,73.56,11.97
22/04/19 01:00,20.59,34.39,9.92
22/04/19 02:00,14.61,59.01,12.2
22/04/19 03:00,16.19,63.31,11.12
22/04/19 04:00,15.29,43.32,4.23
22/04/19 05:00,22.22,40.56,9.72
22/04/19 06:00,25.33,64.66,11.06
22/04/19 07:00,25.05,51.75,10.44
22/04/19 08:00,25.38,62.94,14.03
22/04/19 09:00,12.75,62.51,8.16
22/04/19 10:00,18.5,56.35,11.93
22/04/19 11:00,20.44,61.13,6.96
22/04/19 12:00,18.34,63.27,8.89
22/04/19 13:00,27.28,37.68,6.34
22/04/19 14:00,20.76,60.79,7.33
22/04/19 15:00,19.65,62.11,4.98
22/04/19 16:00,21.82,51.93,9.63
22/04/19 17:00,27.28,34.81,6.64
22/04/19 18:00,13.91,60.33,12.01
22/04/19 19:00,21.84,39.45,7.25
22/04/19 20:00,22.02,57.68,12.36
22/04/19 21:00,25.42,58.57,7.42
22/04/19 22:00,12.78,55.08,12.87
22/04/19 23:00,15.55,49.46,11.1
23/04/19 00:00,17.82,48.23,5.11
23/04/19 01:00,17.11,40.11,10.34
23/04/19 02:00,18.71,45.13,6.84
23/04/19 03:00,24.2,56.36,9.33
23/04/19 04:00,23.82,44.2,4.89
23/04/19 05:00,14.24,42.78,11.5
23/04/19 06:00,24.43,38.15,8.74
23/04/19 07:00,26.08,41.55,9.83
23/04/19 08:00,27.15,50.27,12.34
23/04/19 09:00,15.41,47.01,11.95
23/04/19 10:00,11.84,52.29,7.41
23/04/19 11:00,26.76,48.95,10
23/04/19 12:00,16.52,73.44,10.78
23/04/19 13:00,23.44,34.3,12.41
23/04/19 14:00,26.81,41.05,9.14
23/04/19 15:00,25.28,46.08,10.84
23/04/19 16:00,16.86,53.84,5.45
23/04/19 17:00,27.04,55.22,10.08
23/04/19 18:00,20.88,54.23,7.08
23/04/19 19:00,19.49,43.67,6.66
23/04/19 20:00,22.4,49.15,11.72
23/04/19 21:00,20.99,66.97,8.15
23/04/19 22:00,23.37,46.89,9.07
23/04/19 23:00,22.82,54.68,7.78
24/04/19 00:00,25.85,42.24,10.8
24/04/19 01:00,15.38,41.14,9.13
24/04/19 02:00,10.13,57.06,9.47
24/04/19 03:00,18.94,41.13,7.44
24/04/19 04:00,21.85,37.53,9.05
24/04/19 05:00,21.94,54.14,10.89
24/04/19 06:00,27.12,51.91,10.66
24/04/19 07:00,23.68,55.52,11.43
24/04/19 08:00,22.54,56.81,12.74
24/04/19 09:00,20.03,35.68,7.92
24/04/19 10:00,24.18,51.76,5.7
24/04/19 11:00,23.28,50.5,10.44
24/04/19 12:00,15.2,39.15,10.65
24/04/19 13:00,31.07,54.56,10.71
24/04/19 14:00,17.37,41.16,10.53
24/04/19 15:00,10.02,40.38,6.78
24/04/19 16:00,20.43,44.68,6.8
24/04/19 17:00,16.01,36.14,10.98
24/04/19 18:00,25.16,58.94,9.48
24/04/19 19:00,28.28,59.87,13.41
24/04/19 20:00,25.98,42.84,11.45
24/04/19 21:00,27.21,48.31,10.61
24/04/19 22:00,14,49.38,9.47
24/04/19 23:00,19.35,53.79,8.5
25/04/19 00:00,25.62,66.41,9.2
25/04/19 01:00,19.22,41.47,6.99
25/04/19 02:00,13,44.26,7.22
25/04/19 03:00,11.54,54.16,11.54
25/04/19 04:00,19.57,50.57,9.1
25/04/19 05:00,19.87,52.1,13.7
25/04/19 06:00,16.93,46.77,8.58
25/04/19 07:00,21.08,38.25,10.5
25/04/19 08:00,21.15,52.35,7.76
25/04/19 09:00,26.24,46.34,9.94
25/04/19 10:00,13.55,58.02,11.93
25/04/19 11:00,8.87,52.58,10.37
25/04/19 12:00,24.88,59.19,11.52
25/04/19 13:00,18.21,53.37,12.14
25/04/19 14:00,17.73,55.02,7.58
25/04/19 15:00,17.61,47.4,8.35
25/04/19 16:00,15.18,37.26,9.86
25/04/19 17:00,29.5,40.32,9.82
25/04/19 18:00,16.96,68,7.95
25/04/19 19:00,24.97,50.16,14.31
25/04/19 20:00,12.32,73.06,10.86
25/04/19 21:00,24.44,58.1,11.64
25/04/19 22:00,19.44,56.61,10.48
25/04/19 23:00,19.08,50.25,9.37
26/04/19 00:00,16.91,63.11,9.01
26/04/19 01:00,15.38,60.8,10.51
26/04/19 02:00,20.36,50,13.86
26/04/19 03:00,20.78,56.84,13.77
26/04/19 04:00,20.91,50.13,10.2
26/04/19 05:00,23.43,48.99,7.78
26/04/19 06:00,16.57,74.61,11.73
26/04/19 07:00,22.25,49.02,10.31
26/04/19 08:00,22.65,63.96,7
26/04/19 09:00,21.05,55.92,11.07
26/04/19 10:00,9.78,53.8,10.48
26/04/19 11:00,20.99,50.92,8.64
26/04/19 12:00,13.27,59.11,10.2
26/04/19 13:00,17.46,52.05,11.95
26/04/19 14:00,14.88,67.22,5.77
26/04/19 15:00,14.17,44.43,11.85
26/04/19 16:00,8.66,63.82,9.61
26/04/19 17:00,17.32,47.22,12.72
26/04/19 18:00,21.93,52.18,9.81
26/04/19 19:00,20.42,54.41,9.33
26/04/19 20:00,14.11,45.52,10.53
26/04/19 21:00,21.44,51.67,10.29
26/04/19 22:00,28.9,44.75,9.63
26/04/19 23:00,22.31,65.23,10.22
27/04/19 00:00,18.95,49.11,10.18
27/04/19 01:00,23.5,68.64,10.82
27/04/19 02:00,26.27,50.76,11.96
27/04/19 03:00,21.1,56.91,5.17
27/04/19 04:00,25.13,42.79,10.41
27/04/19 05:00,22.11,39.22,7.72
27/04/19 06:00,21.9,40.92,10.94
27/04/19 07:00,19.82,41.89,11.77
27/04/19 08:00,16.8,48.95,6.97
27/04/19 09:00,24.23,49.87,8.64
27/04/19 10:00,28.76,39.3,9.09
27/04/19 11:00,9.94,56.01,6.65
27/04/19 12:00,20.02,64.28,10.95
27/04/19 13:00,25.5,57.38,14.39
27/04/19 14:00,20.76,36.06,9.61
27/04/19 15:00,19.42,54.85,12.41
27/04/19 16:00,16.82,40.21,6.27
27/04/19 17:00,25.31,39.84,9.11
27/04/19 18:00,15.64,43.78,12.14
27/04/19 19:00,27.15,46.37,7.15
27/04/19 20:00,15.02,33.48,12.06
27/04/19 21:00,20.36,67.31,6.35
27/04/19 22:00,20.28,40.86,9.81
27/04/19 23:00,11.46,57.54,10.56
28/04/19 00:00,23.37,54.25,12.7
28/04/19 01:00,25.03,50.79,13.06
28/04/19 02:00,23.02,58.21,9.77
28/04/19 03:00,23.11,46.42,12.85
28/04/19 04:00,22.05,43.07,12.44
28/04/19 05:00,16.83,55.57,10.62
28/04/19 06:00,20.15,38.33,9.32
28/04/19 07:00,17.72,56.31,11.81
28/04/19 08:00,26.15,45.05,11.33
28/04/19 09:00,15.58,62.13,10.95
28/04/19 10:00,16.28,54.32,9.07
28/04/19 11:00,25.15,67.51,10.59
28/04/19 12:00,21.17,37.96,9.84
28/04/19 13:00,27.58,54.51,11.01
28/04/19 14:00,13.52,67.6,6.26
28/04/19 15:00,21.28,44.61,10.07
28/04/19 16:00,20.08,41.57,12.17
28/04/19 17:00,26.44,41.78,14.34
28/04/19 18:00,19.5,42.58,11.85
28/04/19 19:00,12.64,45.59,9.71
28/04/19 20:00,28.17,46.06,6.45
28/04/19 21:00,21.39,54.5,11.89
28/04/19 22:00,22.77,34.14,10.17
28/04/19 23:00,17.33,46.66,11.01
29/04/19 00:00,27.97,56.48,12.55
29/04/19 01:00,22.4,61.58,8.32
29/04/19 02:00,20.82,68.21,9.72
29/04/19 03:00,21.38,60.48,14.03
29/04/19 04:00,18.2,53.61,10.18
29/04/19 05:00,21.29,39.9,11.54
29/04/19 06:00,20.23,48.62,10.64
29/04/19 07:00,19,49.13,12.27
29/04/19 08:00,16.11,45.13,9.9
29/04/19 09:00,20.45,57.14,8.94
29/04/19 10:00,22.11,36.07,11.15
29/04/19 11:00,19.36,36.52,10.53
29/04/19 12:00,20.61,47.93,9.17
29/04/19 13:00,17.91,52.16,9.35
29/04/19 14:00,19.46,57.95,8.11
29/04/19 15:00,13.41,33.99,10.25
29/04/19 16:00,19.29,49.38,9.19
29/04/19 17:00,12.13,69.37,9.13
29/04/19 18:00,28.5,40.38,10.31
29/04/19 19:00,26.13,58.91,8.49
29/04/19 20:00,21.35,55.86,15.73
29/04/19 21:00,13.28,69.29,9.26
29/04/19 22:00,29.09,58.56,8.41
29/04/19 23:00,16.57,44.43,10.22
30/04/19 00:00,14.86,51.75,8.53
30/04/19 01:00,25.59,58.53,11.4
30/04/19 02:00,24.92,42.51,9.51
30/04/19 03:00,31.45,50.23,9.09
30/04/19 04:00,18.44,46.93,9.3
30/04/19 05:00,18.25,37.36,5.99
30/04/19 06:00,17.5,65.1,9.29
30/04/19 07:00,26.76,53.12,8.44
30/04/19 08:00,15.69,59.73,6.96
30/04/19 09:00,17.59,62.15,8.29
30/04/19 10:00,23.16,37,11.35
30/04/19 11:00,25.82,54.67,10.38
30/04/19 12:00,14.05,45.26,6.57
30/04/19 13:00,25.11,51.41,11.68
30/04/19 14:00,12.96,41.49,8.53
30/04/19 15:00,9.83,57.68,8.76
30/04/19 16:00,20.86,35.31,9.72
30/04/19 17:00,23.19,40.66,14.35
30/04/19 18:00,24.19,57.86,12.21
30/04/19 19:00,24.54,46.99,12.23
30/04/19 20:00,26.07,48,8.99
30/04/19 21:00,21.92,60.23,9.3
30/04/19 22:00,16.28,48.11,9.25
30/04/19 23:00,32.29,52.54,9.16
01/05/19 00:00,25.24,60.65,10.25
01/05/19 01:00,20.66,50.27,10.73
01/05/19 02:00,22.35,55.04,10.99
01/05/19 03:00,21.39,55.58,8.67
01/05/19 04:00,15.06,40.35,10.35
01/05/19 05:00,24.45,52.34,10.28
01/05/19 06:00,17.63,35.28,12.93
01/05/19 07:00,17.9,44.5,9.86
01/05/19 08:00,14.44,47.33,7.31
01/05/19 09:00,24.55,67.75,8.25
01/05/19 10:00,24.94,51.27,9.38
01/05/19 11:00,19.48,39.1,10.59
01/05/19 12:00,19.57,47.75,9.25
01/05/19 13:00,20.25,45.41,7.74
01/05/19 14:00,18.35,59.2,12.31
01/05/19 15:00,21,45.08,8.6
01/05/19 16:00,9.44,52.97,9.27
01/05/19 17:00,17.3,48.96,5.82
01/05/19 18:00,16.8,45.63,9.7
01/05/19 19:00,21.78,55.01,14.22
01/05/19 20:00,24.6,36.96,10.07
01/05/19 21:00,25.6,62.47,11.35
01/05/19 22:00,24.8,56.44,13.4
01/05/19 23:00,22.17,36.41,8.98
02/05/19 00:00,16.45,39.82,9.54
02/05/19 01:00,21.92,37.57,10.34
02/05/19 02:00,16.32,57.56,10.56
02/05/19 03:00,29.54,57.57,12.34
02/05/19 04:00,15.39,49.22,10.37
02/05/19 05:00,27.79,52.11,12.4
02/05/19 06:00,17.15,37.66,10.14
02/05/19 07:00,16.46,67.43,11.49
02/05/19 08:00,9,69.03,8.79
02/05/19 09:00,17.62,51.68,8.55
02/05/19 10:00,25.74,54.17,6.75
02/05/19 11:00,22.33,50.8,10.73
02/05/19 12:00,15.78,41.07,10.5
02/05/19 13:00,23.34,61.39,12.15
02/05/19 14:00,15.3,48.93,8.77
02/05/19 15:00,22.65,50.37,6.5
02/05/19 16:00,13.59,61.56,9.4
02/05/19 17:00,24.58,45.49,9.96
02/05/19 18:00,23.35,44.87,11.02
02/05/19 19:00,23.31,46.53,9.33
02/05/19 20:00,23.25,52.01,9.85
02/05/19 21:00,21.12,42.03,8.48
02/05/19 22:00,7.37,52.44,12.59
02/05/19 23:00,27.23,37.72,7.33
03/05/19 00:00,22.39,48.64,10.05
03/05/19 01:00,24.6,40.61,11.69
03/05/19 02:00,21.54,40.91,8.32
03/05/19 03:00,18.9,55.92,7.31
03/05/19 04:00,17.62,58.07,10.53
03/05/19 05:00,8.63,47.97,10.35
03/05/19 06:00,18.08,43.66,7.62
03/05/19 07:00,24.54,40.55,6.52
03/05/19 08:00,24.28,64.18,10.12
03/05/19 09:00,21.92,52.81,9.1
03/05/19 10:00,16.57,59.1,8.02
03/05/19 11:00,26.7,48.8,7.48
03/05/19 12:00,27.42,45.28,10.93
03/05/19 13:00,24.48,45.58,11.65
03/05/19 14:00,17.03,60.86,9.83
03/05/19 15:00,24.19,59.31,8.91
03/05/19 16:00,22.1,39.33,9.35
03/05/19 17:00,20.83,39.64,7.94
03/05/19 18:00,25.28,44.71,10.68
03/05/19 19:00,23.73,57.92,8.27
03/05/19 20:00,20.46,48.81,8.49
03/05/19 21:00,16.27,43.11,10.39
03/05/19 22:00,25.81,43.18,8.33
03/05/19 23:00,22.92,49.71,10.3
04/05/19 00:00,10.98,52.03,11.45
04/05/19 01:00,19.39,60.23,10.09
04/05/19 02:00,19.16,44.78,8.99
04/05/19 03:00,21.83,50.28,8.66
04/05/19 04:00,19.04,57.73,6.97
04/05/19 05:00,21.04,32.61,6.68
04/05/19 06:00,15.67,28.74,8.19
04/05/19 07:00,23.53,51.08,9.26
04/05/19 08:00,15.04,52.78,7.78
04/05/19 09:00,24.46,65.21,13.02
04/05/19 10:00,16.69,54.18,13.09
04/05/19 11:00,17.35,63.53,10.7
04/05/19 12:00,21.59,43.33,9.73
04/05/19 13:00,23.94,56.17,12.52
04/05/19 14:00,18.17,64.95,7.55
04/05/19 15:00,18.7,48.45,3.35
04/05/19 16:00,21.15,49.94,7.87
04/05/19 17:00,22.25,49.37,11.29
04/05/19 18:00,26.02,51.32,7.1
04/05/19 19:00,21.79,42.96,9.21
04/05/19 20:00,25.15,49.51,10.76
04/05/19 21:00,19.45,63.39,9.08
04/05/19 22:00,25.15,56.43,9.04
04/05/19 23:00,10.85,57.99,6.24
05/05/19 00:00,21.1,55.72,8.17
05/05/19 01:00,26.62,47.61,9.83
05/05/19 02:00,25.16,41.54,10.75
05/05/19 03:00,18.97,61.39,12.01
05/05/19 04:00,20.18,49.78,8.87
05/05/19 05:00,15.66,72.01,7.86
05/05/19 06:00,16.58,42.18,11.01
05/05/19 07:00,28.61,52.21,9.79
05/05/19 08:00,25.8,57.49,8.95
05/05/19 09:00,20.48,62.22,10.87
05/05/19 10:00,16.45,32.62,10.46
05/05/19 11:00,19.06,37.82,7.15
05/05/19 12:00,15.78,39.33,13.36
05/05/19 13:00,19.45,44.96,12.56
05/05/19 14:00,19.78,40.2,10.21
05/05/19 15:00,25.58,38.67,8.34
05/05/19 16:00,22.2,46.85,8.48
05/05/19 17:00,26.67,46,9.7
05/05/19 18:00,16.81,54.82,10.09
05/05/19 19:00,17.13,52.26,7.27
05/05/19 20:00,20.93,21.51,10.59
05/05/19 21:00,19.39,48.44,9.47
05/05/19 22:00,20.69,59.56,8.68
05/05/19 23:00,17.62,52.8,11.53
06/05/19 00:00,28,40.28,13.31
06/05/19 01:00,19.02,44.17,5.27
06/05/19 02:00,26.71,37.12,12.42
06/05/19 03:00,17.85,53.21,10.83
06/05/19 04:00,18.61,42.24,11.52
06/05/19 05:00,12.59,51.57,13.65
06/05/19 06:00,20.46,52.9,10.03
06/05/19 07:00,20.29,45.41,9.71
06/05/19 08:00,25.8,37.01,16.13
06/05/19 09:00,21.83,51.86,12.02
06/05/19 10:00,16.72,58.73,9.94
06/05/19 11:00,16.1,43.41,7.8
06/05/19 12:00,11.81,50.7,8.16
06/05/19 13:00,17.08,65.34,10.86
06/05/19 14:00,18.33,46.71,8.96
06/05/19 15:00,22.87,47.27,6.9
06/05/19 16:00,20.47,54.63,10.86
06/05/19 17:00,17.79,41.81,7.21
06/05/19 18:00,18.76,43.1,10.3
06/05/19 19:00,22.55,70.74,14.31
06/05/19 20:00,19.53,57.33,10.08
06/05/19 21:00,25.88,33.29,11.24
06/05/19 22:00,27.26,63.27,10.98
06/05/19 23:00,12.45,73.37,9.88
07/05/19 00:00,22.58,44.57,11.97
07/05/19 01:00,26.49,42.36,8.9
07/05/19 02:00,18.96,43.88,8.01
07/05/19 03:00,18.1,59.41,9.8
07/05/19 04:00,28.79,53.25,8.88
07/05/19 05:00,26.82,49.59,11.23
07/05/19 06:00,17.51,65.73,7.38
07/05/19 07:00,19.03,60.96,9.55
07/05/19 08:00,25.56,64.59,7.85
07/05/19 09:00,15.46,48.93,9.07
07/05/19 10:00,26.97,54.5,10.54
07/05/19 11:00,17.37,53.25,10.38
07/05/19 12:00,20.04,53.21,11.09
07/05/19 13:00,21.61,60.07,10.75
07/05/19 14:00,23.85,55.35,6.89
07/05/19 15:00,27.48,72.59,11.86
07/05/19 16:00,15.58,58.49,9.08
07/05/19 17:00,15.92,43.64,8.33
07/05/19 18:00,16.28,44.41,11.65
07/05/19 19:00,21.73,49.84,11.28
07/05/19 20:00,23.99,48.29,12.73
07/05/19 21:00,16.5,44.9,6.58
07/05/19 22:00,19.28,53.39,6.67
07/05/19 23:00,24.29,55.82,7.73
08/05/19 00:00,20.06,37.97,9.41
08/05/19 01:00,19.02,40.66,8.54
08/05/19 02:00,26.28,41.94,9.39
08/05/19 03:00,14.14,49.67,7.95
08/05/19 04:00,25,34.77,10.9
08/05/19 05:00,25.23,28.22,8.44
08/05/19 06:00,23.37,57.47,8.17
08/05/19 07:00,20.62,49.13,11.07
08/05/19 08:00,19.66,54.48,9.41
08/05/19 09:00,27.86,61.93,12.69
08/05/19 10:00,20.67,56.19,8.65
08/05/19 11:00,23.13,51.76,14.94
08/05/19 12:00,24.77,50.94,12.46
08/05/19 13:00,27.87,68.15,10.86
08/05/19 14:00,17,42.79,9.43
08/05/19 15:00,18.74,43.74,8.67
08/05/19 16:00,20.3,64.14,11.42
08/05/19 17:00,21.28,35.44,12.64
08/05/19 18:00,21.98,47.78,12.93
08/05/19 19:00,27.32,66.81,10.32
08/05/19 20:00,16.91,75.29,9.91
08/05/19 21:00,25.01,46.43,9.98
08/05/19 22:00,25.53,33.08,16.21
08/05/19 23:00,19.78,46.89,10.79
09/05/19 00:00,26.69,70.14,10.07
09/05/19 01:00,26.3,58.99,9.44
09/05/19 02:00,24.9,41.5,11.25
09/05/19 03:00,21.97,37.04,9.57
09/05/19 04:00,29.73,57.93,7.79
09/05/19 05:00,16.95,49.68,10.9
09/05/19 06:00,20.08,38.43,11.84
09/05/19 07:00,25.28,54.99,9.4
09/05/19 08:00,15.27,64.95,8.6
09/05/19 09:00,17.29,52.91,14.45
09/05/19 10:00,26.05,52.36,10.29
09/05/19 11:00,19.72,59.7,11.66
09/05/19 12:00,15.95,42.14,9.82
09/05/19 13:00,24.84,47.43,5.83
09/05/19 14:00,4.34,52.96,8.56
09/05/19 15:00,11.5,63.17,9.69
09/05/19 16:00,21.55,51.39,8.07
09/05/19 17:00,17.17,40.05,10.59
09/05/19 18:00,26.27,35.59,14.98
09/05/19 19:00,21.05,43.23,11.4
09/05/19 20:00,28.85,51.17,14.87
09/05/19 21:00,13.82,52.53,6.73
09/05/19 22:00,18.79,58.73,9.54
09/05/19 23:00,23.66,64.03,6.25
10/05/19 00:00,29.43,57.03,9.79
10/05/19 01:00,11.43,42.49,11.36
10/05/19 02:00,19.34,66.04,11.76
10/05/19 03:00,23.74,34.38,11.4
10/05/19 04:00,24.8,59.18,10.94
10/05/19 05:00,24.97,46.16,8.83
10/05/19 06:00,25.74,58.02,9.39
10/05/19 07:00,22.84,56.53,8.67
10/05/19 08:00,19.57,68.64,9.39
10/05/19 09:00,24.09,53.42,7.96
10/05/19 10:00,20.98,64.95,6.64
10/05/19 11:00,20.83,37.52,9.65
10/05/19 12:00,15.41,59.43,10.14
10/05/19 13:00,14.78,45.6,10.51
10/05/19 14:00,30.11,66.26,6.95
10/05/19 15:00,17.1,49.53,10.84
10/05/19 16:00,25.42,28.71,13.71
10/05/19 17:00,17.3,49.26,8.23
10/05/19 18:00,18.14,56.48,8.69
10/05/19 19:00,20.9,44.52,9.24
10/05/19 20:00,22.48,58.5,13.09
10/05/19 21:00,16.02,57.09,7.96
10/05/19 22:00,20.3,43.55,10.01
10/05/19 23:00,12.87,60.59,11.17
11/05/19 00:00,21.87,53.54,10.49
11/05/19 01:00,17.47,48.71,9.43
11/05/19 02:00,24.51,61.37,11.48
11/05/19 03:00,28.48,37.28,9.83
11/05/19 04:00,20.37,49.77,11.88
11/05/19 05:00,21.69,32.95,8.5
11/05/19 06:00,25.04,48.16,10.36
11/05/19 07:00,16.2,49.56,10.96
11/05/19 08:00,17.26,53.65,8.33
11/05/19 09:00,17.59,50.72,14.65
11/05/19 10:00,22.46,61.13,15.42
11/05/19 11:00,11.67,47.36,10.99
11/05/19 12:00,18.2,64.18,9.05
11/05/19 13:00,16.47,31.63,11.94
11/05/19 14:00,25.72,45.01,9.79
11/05/19 15:00,21.05,61.02,8.09
11/05/19 16:00,11.05,55.74,8.19
